order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-103448,02/08/2026,South,Laptop,Retail,2,"$1,401.08","$2,802.15",rep_33,
SO-103138,02/25/2026, Central ,Laptop,Direct,2,"$1,422.25","$2,844.51",rep_31,
SO-101818,01/04/2026,South,Docking Station,Retail,3,$209.41,$628.22,rep_19,
SO-106232,04/30/2026,East,Laptop,Direct,6,"$1,397.03","$8,382.19",rep_17,
SO-106449,04/17/2026,East,Monitor,Retail,1,$309.61,$309.61,rep_28,
SO-103382,02/19/2026,central,Docking Station,Retail,5,$203.46,"$1,017.31",rep_06,
SO-109059,05/17/2026,Central,Docking Station,Direct,4,$203.06,$812.23,rep_01,
SO-108349,05/10/2026,East,Monitor,Retail,6,$322.34,"$1,934.05",rep_04,
SO-103570,02/24/2026,South,Monitor,Retail,3,$318.30,$954.91,rep_22,
SO-108720,05/29/2026,Central,Laptop,Retail,2,"$1,470.24","$2,940.49",rep_35,
SO-108356,05/09/2026,East,Monitor,Retail,1,$326.38,$326.38,rep_39,
SO-105013,03/25/2026,Central,Monitor,Retail,4,$324.23,"$1,296.90",rep_30,
SO-107905,05/16/2026,West,Keyboard,Direct,2,$86.42,$172.84,rep_27,
SO-105808,04/20/2026,west,Monitor,Direct,2,$308.94,$617.89,rep_38,
SO-109196,05/28/2026,South,Monitor,,5,$308.76,"$1,543.81",rep_11,
SO-109304,05/05/2026,South,Keyboard,Retail,2,$86.34,$172.67,rep_14,
SO-101806,01/31/2026,South,Docking Station,Retail,2,$205.63,$411.27,rep_19,
SO-100364,01/03/2026,West,Keyboard,Direct,3,$86.52,$259.56,rep_15,
SO-103964,03/07/2026,West,Monitor,Direct,4,$312.26,"$1,249.04",rep_39,
SO-104977,03/25/2026,Central,Monitor,Retail,1,$311.28,$311.28,rep_34,
SO-100510,01/29/2026,West,Keyboard,Direct,3,$81.62,$244.85,rep_28,
SO-101756,01/04/2026,South,Keyboard,Retail,2,$84.21,$168.43,rep_39,
SO-101933,02/16/2026, West ,Laptop,Retail,2,"$1,454.12","$2,908.25",rep_26,
SO-106447,04/03/2026,East,Monitor,Direct,2,$309.14,$618.28,rep_14,
SO-108430,05/23/2026, East ,Keyboard,Retail,2,$82.23,$164.46,,
SO-100016,01/25/2026,west,Laptop,Retail,4,"$1,452.21","$5,808.85",rep_11,
SO-105464,03/28/2026,South,Keyboard,Retail,3,$84.81,$254.44,rep_18,
SO-103501,02/28/2026,South,Laptop,N/A,2,"$1,422.92","$2,845.84",rep_04,
SO-105141,03/25/2026,Central,Keyboard,Retail,2,$82.21,$164.43,rep_02,
SO-104745,03/05/2026,East,Keyboard,Retail,3,$83.44,$250.31,rep_07,
SO-100287,01/21/2026,West,Monitor,Retail,2,$320.08,$640.15,rep_34,
SO-109239,05/11/2026,South,Monitor,Retail,3,$321.53,$964.59,rep_02,
SO-106444,04/21/2026,East,Monitor,Retail,3,$322.90,$968.69,rep_23,
SO-104798,03/26/2026,East,Docking Station,Retail,3,$210.06,$630.19,rep_26,
SO-107887,05/19/2026,west,Keyboard,Retail,2,$86.03,$172.07,rep_19,
SO-105979,04/05/2026,West,Keyboard,Direct,3,$83.30,$249.89,rep_38,
SO-108318,05/22/2026,East,Monitor,Direct,3,$308.45,$925.34,rep_13,
SO-106763,04/01/2026,Central,Laptop,Retail,3,"$1,444.20","$4,332.60",rep_16,
SO-107649,05/02/2026,West,Laptop,Retail,4,"$1,424.12","$5,696.50",rep_33,
SO-103342,02/16/2026,Central,Keyboard,Retail,3,$81.84,$245.51,rep_05,
SO-105532,04/26/2026,west,Laptop,Retail,2,"$1,449.83","$2,899.65",rep_15,
SO-100263,01/01/2026,West,Monitor,Retail,3,$322.44,$967.33,rep_28,
SO-107242,04/24/2026,South,Monitor,Retail,2,$317.38,$634.75,rep_23,
SO-107643,05/04/2026,West,Laptop,Direct,1,"$1,468.68","$1,468.68",rep_06,
SO-106259,04/07/2026,East,Laptop,Retail,2,"$1,421.43","$2,842.85",rep_22,
SO-108689,05/28/2026,East,Docking Station,Direct,2,$208.36,$416.72,rep_22,
SO-104076,03/26/2026,West,Keyboard,Retail,2,$81.69,$163.38,rep_23,
SO-103457,02/23/2026,South,Laptop,Direct,2,"$1,454.08","$2,908.16",rep_40,
SO-105775,04/21/2026,West,Monitor,Direct,2,$307.55,$615.11,rep_06,
SO-107512,05/14/2026,West,Laptop,Direct,4,"$1,454.82","$5,819.27",rep_21,
SO-108952,05/07/2026,Central,Keyboard,Retail,2,$83.29,$166.58,rep_08,
SO-104232,03/20/2026,West,Docking Station,Direct,4,$206.65,$826.60,rep_08,
SO-104303,03/03/2026,West,Docking Station,Direct,2,$201.60,$403.20,rep_02,
SO-108016,05/19/2026,West,Keyboard,Direct,4,$86.15,$344.60,rep_31,
SO-104623,03/29/2026,East,Keyboard,Retail,3,$82.04,$246.13,rep_04,
SO-101324,01/31/2026,Central,Monitor,Retail,3,$324.91,$974.72,rep_06,
SO-100384,01/09/2026,West,Keyboard,Direct,2,$83.90,$167.80,rep_39,
SO-104162,03/14/2026,West,Keyboard,Retail,2,$85.60,$171.21,rep_30,
SO-102760,02/06/2026,East,Monitor,Direct,2,$320.62,$641.23,rep_27,
SO-102708,02/23/2026,East,Monitor,Retail,2,$325.68,$651.36,rep_15,
SO-106362,04/24/2026,East,Monitor,Direct,3,$311.61,$934.84,rep_37,
SO-107338,04/19/2026,South,Keyboard,Direct,2,$82.00,$164.00,rep_30,
SO-109066,05/13/2026,Central,Docking Station,Retail,3,$209.52,$628.55,rep_07,
SO-103289,02/13/2026,Central,Keyboard,Direct,2,$85.09,$170.19,rep_16,
SO-100958,01/31/2026,East,Keyboard,Retail,5,$85.80,$429.00,rep_22,
SO-107151,04/13/2026,South,Laptop,Retail,5,"$1,470.79","$7,353.96",rep_23,
SO-101931,02/17/2026,West,Laptop,Retail,2,"$1,444.24","$2,888.48",rep_29,
SO-105227,03/19/2026,South,Laptop,Retail,3,"$1,405.68","$4,217.03",rep_29,
SO-106080,04/04/2026, West ,Docking Station,Direct,3,$211.02,$633.06,rep_30,
SO-105936,04/21/2026,West,Keyboard,Direct,1,$85.53,$85.53,rep_39,
SO-104602,03/17/2026,East,Keyboard,Direct,4,$84.15,$336.60,rep_23,
SO-104316,03/22/2026, West ,Docking Station,Direct,2,$202.94,$405.87,rep_38,
SO-101615,01/03/2026,South,Laptop,Direct,4,"$1,403.62","$5,614.46",rep_35,
SO-102693,02/10/2026,East,Monitor,Retail,3,$318.64,$955.93,rep_37,
SO-102053,02/03/2026,West,Laptop,Retail,3,"$1,412.24","$4,236.72",,
SO-104553,03/25/2026,East,Monitor,Retail,3,$315.15,$945.44,rep_33,
SO-100946,01/20/2026,east,Keyboard,Retail,2,$82.53,$165.07,rep_31,
SO-100389,01/30/2026,West,Keyboard,Direct,3,$84.56,$253.67,rep_11,
SO-108324,05/30/2026,East,Monitor,Direct,6,$320.40,"$1,922.41",rep_32,
SO-104043,03/12/2026,West,Keyboard,Retail,2,$85.80,$171.59,rep_33,
SO-109398,05/31/2026,South,Docking Station,Direct,4,$204.12,$816.48,rep_08,
SO-102805,02/13/2026,East,Keyboard,Direct,2,$83.05,$166.10,rep_11,
SO-102257,02/21/2026,West,Keyboard,Direct,4,$81.63,$326.53,rep_05,
SO-104202,03/07/2026,West,Keyboard,Retail,3,$86.10,$258.29,rep_34,
SO-105949,04/26/2026,West,Keyboard,Retail,2,$84.80,$169.60,rep_31,
SO-106122,04/07/2026,West,Docking Station,Retail,2,$210.86,$421.73,rep_32,
SO-100529,01/23/2026,West,Keyboard,Direct,2,$82.16,$164.32,rep_36,
SO-103155,02/12/2026,Central,Monitor,Direct,4,$321.18,"$1,284.70",rep_21,
SO-107033,04/06/2026,Central,Keyboard,Retail,2,$83.15,$166.30,rep_09,
SO-106879,04/02/2026,Central,Monitor,Direct,2,$323.97,$647.95,rep_40,
SO-100219,01/14/2026,West,Laptop,Direct,4,"$1,394.81","$5,579.25",rep_34,
SO-106457,04/27/2026,East,Monitor,Retail,3,$321.85,$965.56,rep_05,
SO-103861,03/25/2026,West,Laptop,Direct,3,"$1,475.00","$4,425.00",rep_06,
SO-106048,04/29/2026,West,Keyboard,Retail,5,$83.47,$417.35,rep_21,
SO-102976,02/10/2026,East,Docking Station,Retail,2,$202.81,$405.61,rep_07,
SO-101526,01/28/2026,Central,Docking Station,Direct,3,$209.95,$629.85,rep_06,
SO-100926,01/09/2026,East,Keyboard,Direct,4,$84.47,$337.87,rep_39,
SO-102757,02/14/2026,East,Monitor,Retail,2,$309.26,$618.52,rep_02,
SO-106816,04/14/2026,Central,Laptop,Retail,1,"$1,402.29","$1,402.29",rep_30,
SO-101149,01/29/2026,East,Docking Station,Retail,4,$209.37,$837.48,rep_12,
SO-108078,05/28/2026,West,Docking Station,Direct,2,$204.73,$409.47,rep_21,
SO-107039,04/22/2026,Central,Keyboard,Retail,2,$82.77,$165.54,rep_20,
SO-103054,02/02/2026,Central,Laptop,Retail,3,"$1,461.26","$4,383.79",rep_10,
SO-101684,01/21/2026,south,Monitor,Direct,1,$311.27,$311.27,rep_09,
SO-101688,01/28/2026,South,Monitor,Retail,2,$319.08,$638.17,rep_19,
SO-106102,04/29/2026,West,Docking Station,Retail,2,$206.64,$413.27,rep_31,
SO-107233,04/13/2026,South,Monitor,Direct,2,$325.28,$650.56,rep_23,
SO-103822,03/27/2026,West,Laptop,Retail,2,"$1,473.45","$2,946.90",rep_09,
SO-103401,02/18/2026,Central,Docking Station,Direct,2,$206.39,$412.79,,
SO-107241,04/11/2026,South,Monitor,Retail,4,$312.21,"$1,248.85",rep_30,
SO-103499,02/16/2026,South,Laptop,Retail,5,"$1,440.02","$7,200.10",rep_10,
SO-101737,01/06/2026,South,Keyboard,Retail,2,$81.88,$163.76,rep_08,
SO-108348,05/18/2026,East,Monitor,Direct,1,$317.50,$317.50,rep_28,
SO-103892,03/23/2026,West,Monitor,Retail,3,$319.24,$957.72,rep_06,
SO-100243,01/12/2026,west,Monitor,Retail,3,$318.67,$956.00,rep_38,
SO-108233,05/20/2026,East,Laptop,Retail,3,"$1,475.15","$4,425.44",rep_16,
SO-107912,05/03/2026,West,Keyboard,Retail,3,$82.01,$246.04,rep_23,
SO-107662,05/12/2026,West,Laptop,Direct,3,"$1,436.40","$4,309.21",rep_02,
SO-109046,05/21/2026,Central,Docking Station,Retail,4,$210.82,$843.29,rep_27,
SO-105504,04/16/2026,West,Laptop,Direct,2,"$1,466.25","$2,932.51",rep_20,
SO-109177,05/29/2026,South,Monitor,Direct,3,$323.66,$970.97,rep_21,
SO-104506,03/02/2026,East,Monitor,Direct,3,$316.66,$949.99,rep_38,
SO-108098,05/28/2026,West,Docking Station,Retail,1,$208.46,$208.46,rep_24,
SO-108048,05/22/2026,West,Docking Station,Retail,3,$202.53,$607.58,rep_30,
SO-100111,01/20/2026,West,Laptop,Retail,3,"$1,437.26","$4,311.79",rep_36,
SO-101953,02/11/2026, West ,Laptop,Direct,2,"$1,392.85","$2,785.69",rep_35,
SO-103490,02/15/2026,South,Laptop,Retail,2,"$1,472.49","$2,944.99",,
SO-109070,05/11/2026,Central,Docking Station,Direct,3,$210.49,$631.46,rep_19,
SO-102438,02/02/2026,West,Docking Station,Direct,4,$210.69,$842.75,rep_06,
SO-101224,01/05/2026,Central,Laptop,Retail,2,"$1,394.99","$2,789.97",rep_26,
SO-104844,03/17/2026,East,Docking Station,Direct,2,$213.41,$426.82,rep_26,
SO-108813,05/29/2026,Central,Monitor,Retail,2,$315.31,$630.62,rep_01,
SO-105404,03/21/2026,south,Keyboard,Direct,2,$84.27,$168.54,rep_21,
SO-101780,01/18/2026,South,Keyboard,Retail,3,$84.60,$253.79,rep_26,
SO-106309,04/24/2026,East,Laptop,Retail,3,"$1,473.49","$4,420.48",rep_39,
SO-102521,02/15/2026,East,Laptop,Direct,4,"$1,453.96","$5,815.85",rep_04,
SO-102608,02/26/2026,East,Laptop,Retail,5,"$1,409.00","$7,044.98",rep_14,
SO-107229,04/10/2026,South,Monitor,Retail,4,$314.92,"$1,259.69",rep_29,
SO-104799,03/05/2026,East,Docking Station,Direct,3,$212.67,$638.00,rep_28,
SO-102182,02/23/2026,West,Monitor,Retail,2,$319.81,$639.63,rep_07,
SO-104604,03/20/2026,East,Keyboard,Direct,3,$82.13,$246.38,rep_40,
SO-108531,05/04/2026,East,Keyboard,Direct,5,$85.78,$428.89,rep_34,
SO-104626,03/27/2026, East ,Keyboard,Retail,4,$85.99,$343.97,rep_14,
SO-101355,01/28/2026,Central,Keyboard,Direct,3,$82.27,$246.81,rep_09,
SO-102277,02/12/2026,West,Keyboard,Retail,5,$81.69,$408.44,rep_27,
SO-101582,01/11/2026,South,Laptop,Retail,1,"$1,446.36","$1,446.36",rep_21,
SO-101135,01/30/2026,East,Docking Station,Retail,2,$206.40,$412.80,rep_07,
SO-105166,03/02/2026,Central,Docking Station,Direct,4,$210.63,$842.50,rep_27,
SO-107234,04/26/2026,South,Monitor,Retail,2,$314.81,$629.61,rep_38,
SO-101223,01/23/2026,Central,Laptop,Direct,2,"$1,478.94","$2,957.89",rep_09,
SO-108750,05/04/2026,central,Laptop,Direct,3,"$1,423.89","$4,271.68",rep_14,
SO-103730,02/21/2026,South,Docking Station,Retail,3,$212.66,$637.99,rep_33,
SO-104651,03/13/2026,East,Keyboard,Retail,4,$81.97,$327.88,rep_18,
SO-106415,04/28/2026,east,Monitor,Retail,5,$316.10,"$1,580.51",rep_02,
SO-105667,04/26/2026, West ,Laptop,Retail,3,"$1,440.67","$4,322.00",rep_15,
SO-107420,04/05/2026, South ,Docking Station,Direct,1,$213.63,$213.63,rep_01,
SO-105036,03/09/2026,Central,Keyboard,Retail,2,$84.55,$169.10,rep_05,
SO-107854,05/12/2026,West,Keyboard,Retail,4,$84.52,$338.09,rep_11,
SO-105608,04/28/2026,West,Laptop,Retail,3,"$1,423.22","$4,269.65",rep_26,
SO-101694,01/17/2026,South,Keyboard,Direct,4,$83.38,$333.50,rep_01,
SO-108261,05/31/2026,east,Laptop,Retail,1,"$1,471.94","$1,471.94",rep_06,
SO-101045,01/28/2026,East,Keyboard,Retail,5,$82.89,$414.43,rep_20,
SO-100658,01/28/2026,East,Laptop,Retail,3,"$1,467.42","$4,402.25",rep_27,
SO-103307,02/22/2026,Central,Keyboard,Retail,3,$85.78,$257.35,rep_34,
SO-105928,04/15/2026,West,Keyboard,Retail,3,$86.56,$259.68,rep_16,
SO-107944,05/05/2026,West,Keyboard,Direct,3,$83.95,$251.86,rep_27,
SO-100181,01/19/2026,West,Laptop,Retail,3,"$1,428.73","$4,286.18",rep_31,
SO-101704,01/05/2026,South,Keyboard,Direct,3,$82.41,$247.24,rep_21,
SO-106567,04/14/2026,East,Keyboard,Direct,2,$81.95,$163.90,rep_02,
SO-103162,02/01/2026,Central,Monitor,Direct,2,$310.15,$620.29,rep_26,
SO-109385,05/22/2026,South,Docking Station,Retail,5,$204.11,"$1,020.54",rep_36,
SO-103067,02/24/2026,Central,Laptop,Retail,4,"$1,413.86","$5,655.45",rep_38,
SO-103257,02/04/2026,Central,Keyboard,Direct,3,$86.64,$259.93,rep_33,
SO-102799,02/18/2026,East,Keyboard,Direct,2,$86.02,$172.04,rep_09,
SO-101913,02/27/2026,West,Laptop,Direct,4,"$1,469.33","$5,877.34",rep_39,
SO-101594,01/29/2026,South,Laptop,Retail,2,"$1,442.93","$2,885.86",rep_35,
SO-108298,05/30/2026,East,Laptop,Retail,3,"$1,467.18","$4,401.53",rep_14,
SO-108172,05/23/2026,East,Laptop,Retail,5,"$1,403.13","$7,015.66",rep_29,
SO-106912,04/09/2026,Central,Monitor,Retail,3,$309.39,$928.17,rep_12,
SO-106311,04/20/2026,East,Laptop,Retail,2,"$1,466.23","$2,932.46",rep_17,
SO-107226,04/13/2026,South,Monitor,Retail,3,$319.26,$957.78,rep_06,
SO-102083,02/08/2026,West,Monitor,Retail,4,$321.62,"$1,286.46",rep_30,
SO-101199,01/05/2026,Central,Laptop,Retail,2,"$1,436.02","$2,872.04",rep_07,
SO-101901,02/10/2026,West,Laptop,Direct,4,"$1,466.39","$5,865.54",rep_35,
SO-107302,04/22/2026,South,Keyboard,Retail,2,$83.44,$166.88,rep_18,
SO-104239,03/06/2026,West,Docking Station,Retail,4,$212.01,$848.03,rep_28,
SO-102050,02/09/2026,West,Laptop,Retail,3,"$1,395.28","$4,185.84",,
SO-100426,01/06/2026,West,Keyboard,Direct,2,$83.39,$166.78,rep_09,
SO-100963,01/18/2026,East,Keyboard,Retail,2,$84.37,$168.75,rep_35,
SO-109073,05/26/2026,Central,Docking Station,Direct,1,$207.57,$207.57,rep_23,
SO-107145,04/23/2026,South,Laptop,Retail,1,"$1,428.78","$1,428.78",rep_31,
SO-108281,05/13/2026,East,Laptop,unknown,2,"$1,427.48","$2,854.95",rep_12,
SO-105091,03/21/2026,Central,Keyboard,Retail,2,$83.26,$166.52,rep_02,
SO-103311,02/07/2026,central,Keyboard,Direct,3,$85.92,$257.76,rep_24,
SO-106963,04/01/2026,Central,Keyboard,Retail,2,$86.48,$172.96,rep_13,
SO-102506,02/01/2026,West,Docking Station,Retail,5,$211.40,"$1,057.02",rep_27,
SO-102610,02/07/2026,East,Laptop,Retail,5,"$1,466.62","$7,333.08",rep_12,
SO-104694,03/19/2026,East,Keyboard,Direct,3,$85.39,$256.18,rep_07,
SO-107809,05/24/2026,West,Monitor,Direct,2,$311.70,$623.40,rep_07,
SO-104148,03/09/2026, West ,Keyboard,Direct,2,$83.33,$166.66,rep_14,
SO-108910,05/30/2026,Central,Keyboard,Retail,2,$82.87,$165.73,rep_36,
SO-108544,05/07/2026,East,Keyboard,Direct,3,$83.95,$251.84,rep_07,
SO-102184,02/17/2026,West,Monitor,Retail,2,$313.36,$626.72,rep_15,
SO-105880,04/07/2026,West,Keyboard,Retail,3,$83.07,$249.21,rep_27,
SO-101279,01/25/2026,Central,Monitor,Retail,3,$312.91,$938.73,rep_28,
SO-106013,04/03/2026,west,Keyboard,Retail,1,$85.57,$85.57,rep_13,
SO-100412,01/01/2026,West,Keyboard,Direct,3,$84.84,$254.51,rep_36,
SO-100233,01/07/2026,west,Monitor,Direct,3,$322.17,$966.51,rep_32,
SO-104402,03/20/2026,East,Laptop,Retail,3,"$1,436.07","$4,308.21",rep_23,
SO-101909,02/06/2026,West,Laptop,Retail,4,"$1,426.54","$5,706.15",rep_01,
SO-105855,04/28/2026,West,Monitor,Direct,6,$310.25,"$1,861.50",rep_04,
SO-107514,05/29/2026,West,Laptop,Retail,4,"$1,445.37","$5,781.49",rep_12,
SO-109207,05/23/2026,South,Monitor,Retail,5,$318.46,"$1,592.32",rep_06,
SO-105507,04/17/2026, West ,Laptop,Retail,1,"$1,398.81","$1,398.81",rep_02,
SO-108992,05/07/2026,Central,Keyboard,Retail,2,$84.43,$168.86,rep_14,
SO-106228,04/10/2026,East,Laptop,Retail,4,"$1,395.28","$5,581.14",rep_24,
SO-100120,01/17/2026,West,Laptop,Retail,2,"$1,443.12","$2,886.25",rep_12,
SO-103336,02/01/2026,Central,Keyboard,Retail,2,$86.52,$173.04,rep_38,
SO-102427,02/17/2026,West,Docking Station,Direct,6,$205.34,"$1,232.05",rep_23,
SO-107878,05/06/2026,West,Keyboard,Retail,3,$86.37,$259.12,rep_04,
SO-109159,05/21/2026,South,Laptop,Retail,2,"$1,423.29","$2,846.59",rep_29,
SO-102491,02/05/2026,West,Docking Station,Direct,4,$201.99,$807.94,rep_16,
SO-101285,01/31/2026,Central,Monitor,Direct,1,$315.77,$315.77,rep_01,
SO-102770,02/08/2026,East,Monitor,Retail,2,$319.06,$638.12,rep_27,
SO-109235,05/17/2026,South,Monitor,Retail,3,$324.04,$972.11,rep_07,
SO-101310,01/04/2026,Central,Monitor,Retail,6,$307.88,"$1,847.28",rep_14,
SO-107699,05/07/2026,West,Monitor,Direct,2,$325.12,$650.24,rep_07,
SO-106527,04/19/2026,East,Keyboard,Retail,1,$85.83,$85.83,rep_35,
SO-103210,02/20/2026,Central,Monitor,Retail,3,$315.55,$946.66,rep_27,
SO-102719,02/18/2026,east,Monitor,Direct,3,$319.22,$957.65,rep_40,
SO-102064,02/02/2026,West,Laptop,Retail,2,"$1,448.81","$2,897.63",,
SO-108279,05/26/2026,East,Laptop,Retail,2,"$1,392.15","$2,784.29",rep_25,
SO-107440,05/19/2026,West,Laptop,Direct,2,"$1,418.31","$2,836.62",rep_32,
SO-108314,05/08/2026,East,Monitor,Retail,3,$314.23,$942.68,rep_05,
SO-108742,05/12/2026,Central,Laptop,Direct,3,"$1,475.76","$4,427.27",rep_31,
SO-100343,01/10/2026,West,Monitor,Direct,2,$308.44,$616.88,rep_08,
SO-101015,01/21/2026,East,Keyboard,Direct,3,$86.09,$258.27,,
SO-108323,05/12/2026,East,Monitor,Direct,4,$319.92,"$1,279.66",rep_24,
SO-105765,04/02/2026,West,Monitor,Retail,2,$317.34,$634.67,rep_12,
SO-105249,03/25/2026,South,Laptop,Direct,2,"$1,474.48","$2,948.97",rep_10,
SO-102842,02/26/2026,East,Keyboard,Retail,1,$83.87,$83.87,rep_24,
SO-105258,03/20/2026,South,Laptop,Retail,1,"$1,411.57","$1,411.57",rep_24,
SO-107186,04/13/2026,South,Laptop,Retail,1,"$1,422.47","$1,422.47",rep_34,
SO-105613,04/28/2026,West,Laptop,Retail,3,"$1,443.57","$4,330.71",rep_20,
SO-102969,02/07/2026,East,Docking Station,Retail,2,$206.62,$413.24,rep_22,
SO-104518,03/18/2026,East,Monitor,Retail,3,$308.55,$925.65,rep_08,
SO-103646,02/05/2026,South,Keyboard,Retail,2,$82.28,$164.56,rep_28,
SO-108049,05/09/2026,West,Docking Station,Retail,4,$204.85,$819.40,rep_08,
SO-103636,02/22/2026,South,Keyboard,Retail,3,$83.12,$249.35,rep_38,
SO-103032,02/04/2026,East,Docking Station,Retail,4,$213.64,$854.58,rep_10,
SO-100821,01/18/2026,East,Monitor,Retail,2,$312.73,$625.46,rep_13,
SO-105349,03/21/2026,South,Monitor,Retail,3,$318.22,$954.65,rep_11,
SO-100505,01/30/2026,West,Keyboard,Direct,3,$84.00,$251.99,rep_10,
SO-103367,02/12/2026,Central,Docking Station,Retail,2,$202.94,$405.88,rep_34,
SO-107575,05/04/2026,West,Laptop,Direct,2,"$1,444.63","$2,889.27",rep_31,
SO-106673,04/27/2026,east,Docking Station,Retail,2,$202.31,$404.61,rep_07,
SO-106962,04/30/2026,Central,Keyboard,Retail,2,$85.82,$171.63,rep_25,
SO-107607,05/29/2026,West,Laptop,Retail,1,"$1,442.88","$1,442.88",rep_15,
SO-100121,01/23/2026,West,Laptop,Direct,2,"$1,451.87","$2,903.74",rep_24,
SO-102379,02/16/2026,West,Keyboard,Retail,3,$84.03,$252.08,rep_27,
SO-100615,01/24/2026,West,Docking Station,Retail,2,$207.49,$414.97,rep_22,
SO-106043,04/10/2026,West,Keyboard,Retail,2,$83.02,$166.05,rep_16,
SO-102693,02/10/2026,East,Monitor,Retail,3,$318.64,$955.93,rep_37,
SO-106961,04/04/2026,Central,Keyboard,Retail,3,$85.08,$255.24,rep_02,
SO-102216,02/19/2026,West,Keyboard,Retail,5,$83.10,$415.51,rep_24,
SO-104216,03/27/2026,West,Docking Station,Direct,5,$205.46,"$1,027.29",,
SO-102706,02/12/2026,East,Monitor,Retail,1,$312.97,$312.97,rep_22,
SO-101863,02/13/2026,West,Laptop,Retail,3,"$1,430.36","$4,291.08",rep_33,
SO-104391,03/30/2026,East,Laptop,Retail,4,"$1,461.53","$5,846.13",rep_03,
SO-104107,03/11/2026,West,Keyboard,Retail,2,$84.62,$169.25,rep_17,
SO-100189,01/16/2026,West,Laptop,Retail,4,"$1,426.99","$5,707.97",rep_34,
SO-103522,02/09/2026,south,Monitor,Direct,3,$321.36,$964.08,rep_34,
SO-102004,02/01/2026,West,Laptop,Direct,3,"$1,398.67","$4,196.02",rep_38,
SO-103713,02/07/2026,South,Docking Station,Direct,2,$211.53,$423.06,rep_34,
SO-108157,05/13/2026,East,Laptop,Direct,2,"$1,440.99","$2,881.98",rep_26,
SO-107635,05/17/2026,West,Laptop,Retail,2,"$1,470.20","$2,940.39",rep_39,
SO-104649,03/06/2026,east,Keyboard,Retail,4,$83.75,$335.02,rep_18,
SO-106450,04/21/2026,east,Monitor,Direct,3,$321.06,$963.18,rep_35,
SO-104783,03/21/2026,East,Docking Station,Direct,2,$208.79,$417.58,rep_22,
SO-108662,05/25/2026,East,Docking Station,Retail,5,$201.92,"$1,009.60",rep_26,
SO-101714,01/22/2026,South,Keyboard,Direct,2,$81.97,$163.95,rep_27,
SO-101759,01/12/2026,South,Keyboard,Retail,1,$83.38,$83.38,rep_13,
SO-104654,03/28/2026,East,Keyboard,Direct,3,$82.44,$247.32,rep_35,
SO-108734,05/20/2026,Central,Laptop,Direct,3,"$1,412.87","$4,238.61",rep_36,
SO-107932,05/15/2026,West,Keyboard,unknown,3,$82.11,$246.33,rep_24,
SO-107722,05/26/2026,West,Monitor,Direct,3,$324.97,$974.92,rep_08,
SO-107171,04/28/2026,south,Laptop,Retail,3,"$1,436.59","$4,309.76",rep_08,
SO-100730,01/22/2026,East,Laptop,Retail,3,"$1,438.89","$4,316.68",rep_39,
SO-107970,05/17/2026,West,Keyboard,Retail,3,$81.89,$245.68,rep_11,
SO-106275,04/19/2026,East,Laptop,Retail,2,"$1,466.60","$2,933.20",rep_20,
SO-101133,01/09/2026,East,Docking Station,Direct,4,$212.82,$851.29,rep_08,
SO-106119,04/06/2026,West,Docking Station,Direct,2,$206.83,$413.67,rep_26,
SO-106722,04/06/2026,East,Docking Station,Retail,2,$210.51,$421.02,rep_07,
SO-108340,05/23/2026,East,Monitor,Retail,4,$323.16,"$1,292.62",rep_36,
SO-107472,05/07/2026,West,Laptop,Retail,4,"$1,413.80","$5,655.19",rep_05,
SO-100123,01/10/2026,West,Laptop,Retail,1,"$1,461.91","$1,461.91",rep_28,
SO-105773,04/29/2026,West,Monitor,Retail,1,$313.77,$313.77,rep_02,
SO-102629,02/04/2026,East,Laptop,Direct,2,"$1,470.80","$2,941.61",rep_37,
SO-100427,01/23/2026,West,Keyboard,Retail,2,$81.87,$163.75,rep_38,
SO-100708,01/27/2026,East,Laptop,Retail,2,"$1,430.28","$2,860.57",rep_25,
SO-103350,02/09/2026,Central,Keyboard,Direct,2,$85.24,$170.48,,
SO-103841,03/17/2026,West,Laptop,Retail,3,"$1,431.01","$4,293.04",rep_31,
SO-105483,03/05/2026,South,Docking Station,Direct,3,$206.71,$620.13,rep_37,
SO-102327,02/19/2026,West,Keyboard,Retail,3,$86.60,$259.80,rep_29,
SO-105380,03/23/2026,South,Keyboard,Direct,2,$84.38,$168.77,rep_37,
SO-106530,04/18/2026,East,Keyboard,Retail,3,$84.68,$254.03,rep_21,
SO-102796,02/18/2026,East,Keyboard,Retail,2,$82.82,$165.64,rep_15,
SO-104598,03/08/2026, East ,Keyboard,Direct,3,$86.12,$258.35,rep_17,
SO-103997,03/20/2026,West,Monitor,Retail,3,$323.58,$970.73,rep_03,
SO-106338,04/18/2026,East,Laptop,Retail,3,"$1,402.22","$4,206.67",rep_18,
SO-108179,05/18/2026,East,Laptop,Retail,5,"$1,477.11","$7,385.54",rep_35,
SO-101206,01/09/2026,Central,Laptop,Direct,2,"$1,463.12","$2,926.25",rep_01,
SO-105879,04/17/2026,West,Monitor,Retail,3,$320.35,$961.04,rep_15,
SO-103000,02/09/2026,East,Docking Station,Retail,2,$202.30,$404.59,rep_38,
SO-108229,05/11/2026,East,Laptop,Retail,1,"$1,456.58","$1,456.58",rep_13,
