ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
532375,2026-05-14T06:44:00Z,2026-05-14T13:12:41Z,Billing,P2,Business,email,6.48,0,No,4.0
523004,2026-04-06T02:27:00Z,2026-04-06T09:04:24Z,Platform,P2,Business,phone,6.62,0,No,
517869,2026-03-25T08:08:00Z,2026-03-25T15:18:29Z,Billing,P2,Business,email,7.17,0,No,
509353,2026-02-01T22:31:00Z,2026-02-03T20:34:46Z,Platform,P3,Starter,phone,46.06,0,Yes,4.0
531916,2026-05-03T13:50:00Z,2026-05-08T03:18:43Z,Platform,P4,Business,email,109.48,0,No,4.0
521881,2026-03-01T03:30:00Z,2026-03-03T00:28:57Z,Integrations,P4,Starter,email,44.98,0,No,
516325,2026-03-19T12:50:00Z,2026-03-20T23:57:50Z,Platform,P3,Starter,email,35.13,1,No,
525303,2026-04-18T02:54:00Z,2026-04-18T11:59:26Z,Billing,P2,Business,email,9.09,0,Yes,3.0
511863,2026-02-06T16:04:00Z,NULL,Billing,P4,Enterprise,email,,0,No,
533585,2026-05-03T18:05:00Z,NULL,Billing,P4,Enterprise,email,,0,No,
523231,2026-04-19T12:42:00Z,2026-04-21T08:19:54Z,Platform,P3,,chat,43.63,0,No,3.0
519517,2026-03-06T22:13:00Z,2026-03-07T14:41:02Z,Onboarding,P2,Starter,email,16.47,0,No,
520747,2026-03-27T20:41:00Z,2026-03-28T05:24:36Z,Integrations,P2,Business,email,8.73,0,No,4.0
524941,2026-04-11T11:52:00Z,2026-04-11T14:25:47Z,Billing,P1,Business,phone,2.56,0,No,3.0
533087,2026-05-07T23:30:00Z,NULL,Billing,P3,Business,email,,0,No,
507509,2026-02-20T08:14:00Z,2026-02-20T12:02:03Z,Platform,P1,Business,chat,3.8,0,No,
515501,2026-03-28T16:49:00Z,2026-03-29T03:46:02Z,Platform,P2,Starter,email,10.95,0,No,4.0
524811,2026-04-07T21:56:00Z,2026-04-10T02:25:36Z,Platform,P4,Starter,phone,52.49,0,No,5.0
501595,2026-01-31T15:43:00Z,2026-02-01T14:48:58Z,Platform,P3,Business,chat,23.1,0,No,4.0
502336,2026-01-11T01:02:00Z,2026-01-13T13:20:17Z,Platform,P4,Enterprise,email,60.3,0,No,3.0
511001,2026-02-17T09:13:00Z,2026-02-18T11:16:16Z,Billing,P3,Starter,email,26.05,0,No,
531394,2026-05-05T00:55:00Z,2026-05-05T16:47:01Z,Platform,P3,Business,email,15.87,0,No,5.0
532115,2026-05-12T07:12:00Z,2026-05-14T09:35:10Z,Platform,P4,Starter,email,50.39,0,No,4.0
516752,2026-03-23T00:37:00Z,2026-03-24T05:10:43Z,Platform,P3,Business,email,28.56,0,No,
526391,2026-04-09T09:42:00Z,2026-04-11T02:17:49Z,Billing,P4,Business,email,40.6,0,No,
520239,2026-03-09T02:54:00Z,NULL,Onboarding,P4,Business,phone,,0,No,
520257,2026-03-15T22:45:00Z,2026-03-18T21:39:42Z,Onboarding,P4,NULL,email,70.91,0,No,4.0
515254,2026-03-29T23:27:00Z,2026-03-30T15:19:30Z,PLATFORM,P2,Starter,email,15.88,0,No,4.0
527356,2026-04-06T21:37:00Z,2026-04-09T19:28:21Z,Onboarding,P3,Business,phone,69.86,0,No,
506339,2026-01-28T15:01:00Z,2026-01-28T20:37:18Z,Integrations,P2,Business,chat,5.61,0,No,4.0
506380,2026-01-31T09:06:00Z,2026-01-31T21:40:41Z,Integrations,P2,Business,chat,12.58,0,No,
535080,2026-05-02T08:45:00Z,2026-05-02T14:46:35Z,INTEGRATIONS,P1,Enterprise,email,6.03,0,No,5.0
520145,2026-03-30T02:44:00Z,2026-04-02T01:15:36Z,Onboarding,P4,Business,email,70.53,0,No,4.0
525683,2026-04-04T05:13:00Z,2026-04-05T09:22:24Z,BILLING,P3,Business,email,28.16,0,No,4.0
532083,2026-05-18T00:19:00Z,2026-05-20T06:31:21Z,Platform,P4,Starter,email,54.21,0,No,3.0
506245,2026-01-05T12:04:00Z,2026-01-05T18:00:45Z,Integrations,P2,Starter,email,5.95,0,Yes,5.0
504251,2026-01-13T01:25:00Z,2026-01-14T22:40:19Z,Billing,P4,Business,chat,45.26,0,No,5.0
527624,2026-04-23T09:52:00Z,2026-04-28T15:48:51Z,Onboarding,P4,Business,chat,125.95,1,No,2.0
509238,2026-02-20T07:57:00Z,2026-02-21T20:10:25Z,Platform,P3,Starter,email,36.22,0,No,4.0
503977,2026-01-16T09:56:00Z,2026-01-17T22:15:06Z,Billing,P3,NULL,chat,36.32,1,No,2.0
527289,2026-04-06T10:02:00Z,NULL,  ONBOARDING ,P3,Business,email,,0,No,
528251,2026-04-29T08:47:00Z,2026-04-29T20:38:07Z,Integrations,P2,Enterprise,phone,11.85,0,No,2.0
506025,2026-01-02T22:15:00Z,2026-01-03T10:14:38Z,Integrations,P2,Enterprise,email,11.99,0,No,5.0
527525,2026-04-09T02:09:00Z,NULL,Onboarding,P4,Enterprise,email,,0,No,
500069,2026-01-23T13:33:00Z,2026-01-23T15:37:48Z,Platform,P1,Enterprise,chat,2.08,0,No,
515839,2026-03-03T10:27:00Z,2026-03-04T02:30:39Z,Platform,P2,Business,phone,16.06,1,No,2.0
502862,2026-01-19T23:32:00Z,2026-01-22T07:48:17Z,Platform,P4,Starter,email,56.27,0,No,
522988,2026-04-29T01:39:00Z,2026-04-29T10:42:54Z,Platform,P2,Starter,chat,9.07,0,No,
519355,2026-03-28T22:01:00Z,2026-03-29T06:41:29Z,Onboarding,P2,Starter,email,8.67,0,No,4.0
506266,2026-01-24T02:11:00Z,2026-01-24T11:20:19Z,Integrations,P2,Enterprise,chat,9.16,0,No,3.0
528889,2026-04-05T18:52:00Z,2026-04-06T15:44:15Z,Integrations,P3,Starter,chat,20.87,0,No,3.0
525104,2026-04-06T12:43:00Z,2026-04-06T23:30:28Z,Billing,P2,Business,phone,10.79,0,No,4.0
533600,2026-05-09T21:48:00Z,2026-05-15T00:22:40Z,Billing,P4,Starter,email,122.58,0,No,
505617,2026-01-17T07:37:00Z,2026-01-19T03:55:39Z,Onboarding,P4,Business,email,44.31,0,No,4.0
505709,2026-01-09T17:34:00Z,2026-01-13T13:51:22Z,Onboarding,P4,Enterprise,email,92.29,0,No,3.0
500294,2026-01-27T23:39:00Z,2026-01-28T05:11:38Z,Platform,P1,Enterprise,phone,5.54,0,Yes,4.0
529095,2026-04-24T04:30:00Z,2026-04-28T06:06:37Z,Integrations,P4,,chat,97.61,0,No,
511230,2026-02-15T16:36:00Z,2026-02-17T09:01:08Z,BILLING,P3,Business,email,40.42,0,No,3.0
522634,2026-04-27T01:07:00Z,2026-04-27T17:47:11Z,Platform,P2,Starter,chat,16.67,0,No,4.0
533828,2026-05-01T14:04:00Z,2026-05-01T17:15:23Z,Onboarding,P1,Enterprise,email,3.19,0,No,
515477,2026-03-04T23:50:00Z,2026-03-05T07:45:53Z,Platform,P2,Starter,email,7.93,0,No,
525735,2026-04-20T12:13:00Z,2026-04-21T08:33:19Z,Billing,P3,Business,phone,20.34,0,No,
509245,2026-02-15T09:55:00Z,2026-02-17T01:03:39Z,Platform,P3,Enterprise,phone,39.14,0,No,
526967,2026-04-01T10:36:00Z,NULL,Onboarding,P3,Starter,phone,,0,No,
503954,2026-01-04T04:07:00Z,2026-01-05T19:01:34Z,Billing,P3,Enterprise,phone,38.91,0,No,
521120,2026-03-15T18:45:00Z,2026-03-17T11:56:54Z,Integrations,P3,Enterprise,chat,41.2,0,Yes,5.0
516450,2026-03-12T10:56:00Z,NULL,Platform,P3,Enterprise,email,,0,No,
529795,2026-05-17T06:10:00Z,2026-05-17T21:08:24Z,Platform,P2,Business,chat,14.97,0,Yes,4.0
514694,2026-02-25T02:26:00Z,2026-02-27T10:56:30Z,Integrations,P4,Starter,chat,56.51,0,No,5.0
514074,2026-02-13T10:05:00Z,2026-02-14T03:24:42Z,Integrations,P3,Enterprise,chat,17.33,0,No,
532121,2026-05-31T09:08:00Z,2026-06-04T09:13:39Z,Platform,P4,Starter,email,96.09,0,No,
534882,2026-05-23T19:59:00Z,2026-05-26T19:20:30Z,Onboarding,P4,Business,email,71.36,0,No,
513098,2026-02-09T22:56:00Z,2026-02-11T17:01:10Z,ONBOARDING,P4,Business,email,42.09,0,No,5.0
530133,2026-05-01T04:55:00Z,2026-05-02T02:35:07Z,Platform,P2,Starter,chat,21.67,0,No,
506252,2026-01-06T08:28:00Z,2026-01-06T18:29:04Z,Integrations,P2,Starter,chat,10.02,0,No,4.0
500948,2026-01-09T11:06:00Z,2026-01-10T01:39:16Z,Platform,P2,Starter,chat,14.55,0,No,
534212,2026-05-19T11:58:00Z,2026-05-21T05:48:40Z,Onboarding,P3,Starter,email,41.84,0,Yes,
516247,2026-03-01T16:13:00Z,2026-03-02T08:08:35Z,Platform,P3,Enterprise,email,15.93,0,No,
507198,2026-01-23T20:36:00Z,2026-01-25T13:31:35Z,Integrations,P4,Business,email,40.93,0,Yes,2.0
529503,2026-05-18T21:46:00Z,2026-05-19T00:33:24Z,Platform,P1,Enterprise,email,2.79,0,No,5.0
524647,2026-04-18T19:36:00Z,NULL,Platform,P4,Enterprise,chat,,0,No,
523405,2026-04-21T14:59:00Z,2026-04-24T09:27:29Z,Platform,P3,Starter,email,66.47,0,No,
528205,2026-04-12T01:11:00Z,2026-04-12T08:57:57Z,Integrations,P2,Business,email,7.78,0,No,2.0
527970,2026-04-28T20:32:00Z,2026-04-29T17:17:28Z,Integrations,P2,Enterprise,email,20.76,0,No,2.0
502418,2026-01-28T13:14:00Z,2026-01-30T20:00:43Z,Platform,P4,Enterprise,chat,54.78,0,No,5.0
517126,2026-03-08T09:53:00Z,2026-03-10T01:01:24Z,Platform,P4,Business,chat,39.14,0,No,4.0
503430,2026-01-14T22:25:00Z,2026-01-15T14:26:56Z,Billing,P3,Business,email,16.03,0,No,4.0
505644,2026-01-12T08:08:00Z,2026-01-14T02:03:49Z,Onboarding,P4,Business,phone,41.93,0,Yes,3.0
509413,2026-02-02T09:10:00Z,2026-02-03T01:49:52Z,Platform,P3,Business,email,16.66,0,No,2.0
531896,2026-05-04T19:40:00Z,2026-05-08T13:24:13Z,Platform,P4,Business,email,89.74,0,No,
515592,2026-03-23T17:50:00Z,2026-03-24T02:07:56Z,Platform,P2,Business,email,8.3,0,No,4.0
502988,2026-01-20T01:32:00Z,NULL,Billing,P2,Enterprise,chat,,0,No,
513833,2026-02-09T22:22:00Z,2026-02-10T08:39:13Z,Integrations,P3,Business,phone,10.29,0,Yes,4.0
511354,2026-02-23T07:11:00Z,2026-02-24T05:26:21Z,Billing,P3,Business,email,22.26,0,No,2.0
505915,2026-01-01T03:07:00Z,2026-01-01T05:52:18Z,Integrations,P1,Business,email,2.76,0,No,
524153,2026-04-15T22:16:00Z,2026-04-17T02:13:01Z,Platform,P3,Enterprise,email,27.95,0,No,3.0
525180,2026-04-16T09:30:00Z,2026-04-16T15:01:37Z,Billing,P2,Business,phone,5.53,0,No,4.0
501005,2026-01-25T12:36:00Z,2026-01-26T00:02:41Z,Platform,P2,Business,email,11.44,0,No,4.0
501386,2026-01-25T03:06:00Z,NULL,Platform,P3,Business,chat,,0,No,
535951,2026-05-29T13:22:00Z,2026-05-30T06:04:16Z,Integrations,P3,Enterprise,chat,16.7,0,No,
516773,2026-03-10T05:16:00Z,NULL,Platform,P3,Business,chat,,0,No,
528905,2026-04-22T22:50:00Z,2026-04-24T22:36:36Z,Integrations,P3,Business,email,47.78,0,No,
518032,2026-03-22T08:23:00Z,2026-03-25T09:36:56Z,Billing,P3,Business,email,73.23,0,No,4.0
513734,2026-02-21T23:14:00Z,2026-02-22T06:12:55Z,Integrations,P2,Business,chat,6.98,0,No,5.0
507516,2026-02-16T09:20:00Z,2026-02-16T13:28:13Z,Platform,P1,Business,chat,4.14,0,No,
517212,2026-03-27T12:33:00Z,2026-03-30T13:30:13Z,Platform,P4,Business,email,72.95,0,No,5.0
507326,2026-01-21T07:14:00Z,2026-01-23T13:25:27Z,Integrations,P4,Starter,email,54.19,0,No,5.0
527035,2026-04-10T16:04:00Z,2026-04-12T05:19:35Z,Onboarding,P3,Starter,email,37.26,0,No,5.0
514016,2026-02-05T01:46:00Z,2026-02-06T01:45:28Z,Integrations,P3,Starter,email,23.99,0,No,
532788,2026-05-05T02:28:00Z,2026-05-06T14:33:24Z,Billing,P3,Starter,chat,36.09,0,No,
508173,2026-02-07T08:11:00Z,NULL,Platform,P2,Business,email,,0,No,
518163,2026-03-23T18:28:00Z,2026-03-24T11:53:20Z,Billing,P3,Business,phone,17.42,0,No,3.0
516961,2026-03-23T23:52:00Z,2026-03-24T22:16:24Z,Platform,P3,Enterprise,email,22.41,0,No,
536284,2026-05-03T16:44:00Z,2026-05-06T06:40:09Z,Integrations,P4,Business,email,61.94,0,No,4.0
521190,2026-03-30T14:56:00Z,2026-03-31T11:54:44Z,Integrations,P3,Enterprise,chat,20.98,0,No,3.0
502028,2026-01-03T02:03:00Z,2026-01-04T17:11:05Z,Platform,P3,Starter,email,39.13,0,Yes,
529895,2026-05-13T05:50:00Z,2026-05-13T14:51:41Z,Platform,P2,Enterprise,email,9.03,0,No,2.0
523866,2026-04-03T06:54:00Z,2026-04-04T09:26:37Z,Platform,P3,Enterprise,email,26.54,0,No,4.0
526605,2026-04-25T23:34:00Z,2026-04-26T17:26:15Z,Onboarding,P2,Business,email,17.87,0,No,
505580,2026-01-29T05:03:00Z,2026-02-01T06:47:35Z,Onboarding,P4,Business,chat,73.74,0,No,
507325,2026-01-01T11:57:00Z,2026-01-06T16:34:58Z,Integrations,P4,Starter,chat,124.63,0,No,
516333,2026-03-18T01:21:00Z,2026-03-19T02:32:03Z,Platform,P3,Enterprise,email,25.18,0,No,
513110,2026-02-20T19:16:00Z,2026-02-22T18:20:47Z,Onboarding,P4,Business,email,47.08,0,No,
529240,2026-04-02T23:26:00Z,2026-04-04T19:45:34Z,Integrations,P4,Business,chat,44.33,0,No,5.0
523765,2026-04-12T20:30:00Z,2026-04-13T19:18:16Z,Platform,P3,Business,chat,22.8,0,No,
517700,2026-03-08T20:50:00Z,2026-03-09T06:31:38Z,BILLING,P2,Enterprise,email,9.69,0,No,3.0
509217,2026-02-21T02:13:00Z,2026-02-21T20:53:20Z,  Platform ,P3,Enterprise,email,18.67,0,No,
505593,2026-01-23T04:26:00Z,NULL,Onboarding,P4,Business,email,,0,No,
516448,2026-03-15T01:10:00Z,2026-03-15T18:30:17Z,Platform,P3,Business,chat,17.34,0,No,3.0
525926,2026-04-22T15:23:00Z,2026-04-25T08:48:43Z,Billing,P3,Enterprise,email,65.43,1,No,4.0
508409,2026-02-24T12:50:00Z,2026-02-25T01:31:15Z,Platform,P2,Business,email,12.69,0,No,3.0
508270,2026-02-21T00:02:00Z,2026-02-21T05:06:46Z,Platform,P2,Starter,phone,5.08,0,No,2.0
531319,2026-05-10T17:35:00Z,2026-05-11T17:44:44Z,PLATFORM,P3,Business,phone,24.16,0,No,3.0
520956,2026-03-03T16:01:00Z,2026-03-04T01:40:23Z,Integrations,P2,Starter,email,9.66,0,Yes,
507031,2026-01-20T05:09:00Z,2026-01-23T16:54:47Z,Integrations,P4,Business,chat,83.76,0,No,4.0
536603,2026-05-13T20:38:00Z,2026-05-15T12:13:39Z,Integrations,P4,Enterprise,chat,39.59,0,No,
535960,2026-05-19T10:31:00Z,2026-05-20T19:31:02Z,Integrations,P3,Business,email,33.0,0,No,2.0
521257,2026-03-10T12:07:00Z,2026-03-11T17:49:50Z,Integrations,P3,Starter,chat,29.71,0,No,
531547,2026-05-25T07:41:00Z,2026-05-26T10:38:22Z,Platform,P3,Starter,email,26.96,0,No,4.0
509215,2026-02-20T21:06:00Z,2026-02-22T17:16:09Z,Platform,P3,Business,chat,44.17,0,No,5.0
527430,2026-04-27T16:12:00Z,NULL,Onboarding,P4,Enterprise,email,,0,No,
514793,2026-03-05T20:40:00Z,2026-03-06T06:03:41Z,Platform,P1,Business,email,9.39,1,No,
511020,2026-02-03T20:35:00Z,2026-02-06T05:37:37Z,Billing,P3,Enterprise,chat,57.04,0,No,
501577,2026-01-15T07:15:00Z,NULL,Platform,P3,Business,chat,,0,No,
513069,2026-02-27T21:24:00Z,2026-03-02T22:44:18Z,Onboarding,P4,Starter,email,73.34,0,No,5.0
516425,2026-03-19T21:35:00Z,2026-03-20T12:58:53Z,Platform,P3,Business,email,15.4,0,No,4.0
511209,2026-02-25T05:39:00Z,2026-02-27T17:27:26Z,Billing,P3,Business,email,59.81,0,No,
525949,2026-04-16T00:57:00Z,2026-04-17T06:57:06Z,  Billing ,P3,Starter,chat,30.0,0,No,4.0
519498,2026-03-22T22:16:00Z,2026-03-23T07:14:49Z,Onboarding,P2,Starter,chat,8.98,0,Yes,2.0
501030,2026-01-02T18:54:00Z,2026-01-03T04:55:47Z,Platform,P2,Business,chat,10.03,0,Yes,3.0
507655,2026-02-16T22:18:00Z,2026-02-17T01:54:19Z,Platform,P1,Starter,email,3.61,0,No,3.0
527317,2026-04-08T11:44:00Z,2026-04-09T17:18:45Z,Onboarding,P3,Business,email,29.58,0,No,
509268,2026-02-03T04:26:00Z,2026-02-04T18:08:17Z,Platform,P3,Enterprise,email,37.7,0,No,3.0
520913,2026-03-14T03:03:00Z,2026-03-14T13:21:30Z,Integrations,P2,Enterprise,chat,10.31,0,No,3.0
516542,2026-03-10T10:20:00Z,NULL,Platform,P3,Starter,chat,,0,No,
511401,2026-02-27T08:00:00Z,2026-02-28T04:03:17Z,Billing,P4,Business,chat,20.05,0,No,
521975,2026-03-21T02:37:00Z,2026-03-23T02:14:14Z,Integrations,P4,Business,chat,47.62,0,No,5.0
504842,2026-01-02T02:33:00Z,2026-01-03T10:45:58Z,Onboarding,P2,Business,email,32.22,1,No,2.0
509979,2026-02-14T11:12:00Z,2026-02-16T18:58:22Z,Platform,P4,Enterprise,email,55.77,0,No,2.0
522370,2026-04-02T23:28:00Z,2026-04-03T01:48:06Z,Platform,P1,Starter,phone,2.34,0,No,
524590,2026-04-07T00:15:00Z,2026-04-09T21:29:21Z,Platform,P4,Enterprise,email,69.24,0,No,5.0
519652,2026-03-04T18:54:00Z,2026-03-05T13:13:25Z,Onboarding,P3,Business,email,18.32,0,No,4.0
532162,2026-05-25T08:42:00Z,2026-05-25T12:39:05Z,Billing,P1,Starter,phone,3.95,0,No,
531057,2026-05-16T12:14:00Z,2026-05-17T13:37:40Z,PLATFORM,P3,Business,email,25.39,0,No,3.0
518668,2026-03-17T17:27:00Z,2026-03-19T18:36:45Z,Billing,P4,,email,49.16,0,No,4.0
503358,2026-01-05T12:53:00Z,NULL,Billing,P3,Enterprise,chat,,0,No,
523791,2026-04-12T02:43:00Z,2026-04-13T08:41:10Z,Platform,P3,Business,email,29.97,0,No,3.0
530649,2026-05-29T13:47:00Z,2026-05-31T11:41:38Z,Platform,P3,Business,chat,45.91,0,No,5.0
517479,2026-03-13T02:16:00Z,2026-03-15T00:40:18Z,Platform,P4,Business,phone,46.41,0,No,3.0
533500,2026-05-19T09:52:00Z,2026-05-21T03:52:22Z,BILLING,P4,NULL,chat,42.01,0,No,3.0
518650,2026-03-05T01:30:00Z,2026-03-05T18:00:00Z,Billing,P3,Business,chat,16.5,0,Yes,
521681,2026-03-11T19:00:00Z,2026-03-13T10:08:57Z,Integrations,P4,Business,chat,39.15,0,No,5.0
513526,2026-02-19T06:38:00Z,2026-02-19T10:07:35Z,Integrations,P2,Business,phone,3.49,0,No,4.0
515690,2026-03-06T01:18:00Z,2026-03-06T07:57:41Z,Platform,P2,Enterprise,phone,6.66,0,Yes,5.0
531606,2026-05-04T02:03:00Z,2026-05-05T09:54:25Z,Platform,P4,Business,phone,31.86,0,No,
515438,2026-03-28T00:03:00Z,2026-03-29T05:08:31Z,Platform,P2,Enterprise,chat,29.09,1,No,
503216,2026-01-17T04:48:00Z,2026-01-17T20:31:15Z,Billing,P2,Business,phone,15.72,0,No,
533921,2026-05-08T16:40:00Z,2026-05-09T00:47:12Z,Onboarding,P2,Business,email,8.12,0,No,
522845,2026-04-27T06:53:00Z,2026-04-27T18:26:32Z,Platform,P2,Starter,email,11.56,0,No,
531315,2026-05-24T09:46:00Z,2026-05-26T17:43:26Z,Platform,P3,Enterprise,phone,55.96,0,No,5.0
508250,2026-02-15T18:04:00Z,2026-02-16T05:48:52Z,Platform,P2,Enterprise,email,11.75,0,No,3.0
519435,2026-03-14T09:47:00Z,2026-03-14T13:53:14Z,Onboarding,P2,Business,email,4.1,0,No,3.0
520118,2026-03-04T22:29:00Z,2026-03-07T04:29:25Z,Onboarding,P4,Enterprise,email,54.01,0,No,3.0
534909,2026-05-21T15:09:00Z,2026-05-23T22:45:55Z,Onboarding,P4,Business,chat,55.62,0,No,3.0
536224,2026-05-06T18:16:00Z,2026-05-07T16:59:38Z,Integrations,P3,Starter,chat,22.73,0,No,
512029,2026-02-28T17:34:00Z,2026-03-01T01:59:27Z,Onboarding,P2,Business,phone,8.42,0,No,3.0
518991,2026-03-14T06:25:00Z,2026-03-16T23:27:21Z,Billing,P4,Business,chat,65.04,0,No,
527654,2026-04-14T11:36:00Z,2026-04-20T07:07:46Z,Onboarding,P4,Enterprise,chat,139.53,0,No,4.0
524230,2026-04-14T08:07:00Z,2026-04-17T10:39:21Z,Platform,P3,Business,email,74.54,1,No,3.0
508660,2026-02-23T20:44:00Z,2026-02-25T01:34:38Z,Platform,P3,Business,chat,28.84,0,No,4.0
509953,2026-02-19T23:31:00Z,2026-02-21T05:24:11Z,Platform,P4,Starter,chat,29.89,0,No,
534082,2026-05-28T15:11:00Z,2026-05-29T00:29:43Z,Onboarding,P2,Starter,email,9.31,0,No,3.0
508107,2026-02-20T20:02:00Z,2026-02-21T13:50:48Z,Platform,P2,Business,email,17.81,0,No,4.0
509509,2026-02-01T11:32:00Z,2026-02-02T14:45:08Z,Platform,P3,Business,chat,27.22,0,No,
516632,2026-03-29T21:10:00Z,2026-03-31T21:11:26Z,Platform,P3,Starter,email,48.02,0,No,4.0
527685,2026-04-01T04:59:00Z,2026-04-02T00:30:27Z,Onboarding,P4,Starter,email,19.52,0,No,4.0
533670,2026-05-07T03:03:00Z,2026-05-10T12:22:48Z,Billing,P4,Enterprise,phone,81.33,0,No,
500249,2026-01-21T09:46:00Z,2026-01-21T17:44:24Z,Platform,P1,Business,chat,7.97,0,No,4.0
524402,2026-04-18T03:40:00Z,2026-04-19T23:13:43Z,Platform,P4,Business,email,43.56,0,No,
530312,2026-05-01T13:19:00Z,2026-05-01T23:07:56Z,Platform,P2,Business,email,9.82,0,No,3.0
509020,2026-02-28T23:35:00Z,2026-03-02T18:42:45Z,PLATFORM,P3,Business,phone,43.13,0,No,
514890,2026-03-12T14:49:00Z,2026-03-12T20:01:27Z,Platform,P1,Business,phone,5.21,0,Yes,
530851,2026-05-29T18:01:00Z,2026-05-31T17:05:52Z,Platform,P3,Enterprise,email,47.08,0,No,3.0
500741,2026-01-31T02:47:00Z,2026-01-31T13:18:15Z,Platform,P2,Business,email,10.52,0,No,2.0
513362,2026-02-08T02:21:00Z,2026-02-08T06:00:55Z,INTEGRATIONS,P1,Business,email,3.67,1,No,2.0
508787,2026-02-20T18:41:00Z,2026-02-21T19:40:19Z,Platform,P3,Enterprise,email,24.99,0,No,5.0
523300,2026-04-02T02:34:00Z,2026-04-03T00:31:42Z,Platform,P3,Starter,phone,21.96,0,Yes,3.0
529285,2026-04-12T19:02:00Z,2026-04-14T16:31:53Z,Integrations,P4,Starter,phone,45.5,0,No,5.0
522778,2026-04-08T04:32:00Z,2026-04-08T14:52:16Z,Platform,P2,Business,phone,10.34,0,No,
518192,2026-03-08T01:21:00Z,NULL,Billing,P3,Enterprise,email,,0,No,
501670,2026-01-27T07:28:00Z,2026-01-28T05:03:56Z,  Platform ,P3,Starter,chat,21.6,0,No,4.0
527932,2026-04-05T06:19:00Z,2026-04-05T12:08:22Z,Integrations,P1,Starter,phone,5.82,0,No,
510138,2026-02-05T00:12:00Z,2026-02-07T10:26:17Z,Platform,P4,Business,phone,58.24,0,No,3.0
514904,2026-03-31T18:07:00Z,2026-04-01T01:54:40Z,Platform,P1,Business,chat,7.79,0,No,4.0
530077,2026-05-27T10:07:00Z,2026-05-28T09:38:12Z,Platform,P2,Starter,email,23.52,0,No,4.0
513799,2026-02-13T07:04:00Z,2026-02-13T18:06:43Z,Integrations,P2,Business,chat,11.05,0,No,
513131,2026-02-03T04:07:00Z,2026-02-07T09:38:58Z,Onboarding,P4,Business,chat,101.53,0,No,3.0
502933,2026-01-10T17:19:00Z,2026-01-10T20:26:10Z,Billing,P1,Starter,email,3.12,0,No,5.0
534407,2026-05-10T20:06:00Z,2026-05-12T21:30:36Z,Onboarding,P3,Enterprise,email,49.41,1,No,3.0
535182,2026-05-24T21:22:00Z,2026-05-25T00:49:36Z,Integrations,P1,Business,chat,3.46,0,No,4.0
505700,2026-01-30T13:28:00Z,2026-02-03T09:33:57Z,Onboarding,P4,Business,phone,92.1,0,No,4.0
529532,2026-05-05T19:48:00Z,2026-05-06T01:43:04Z,  Platform ,P1,Business,chat,5.92,0,No,4.0
530523,2026-05-04T04:42:00Z,2026-05-04T14:41:34Z,Platform,P2,Business,email,9.99,0,No,5.0
533742,2026-05-26T05:51:00Z,2026-05-27T15:43:11Z,Billing,P4,Business,phone,33.87,0,No,3.0
510325,2026-02-12T23:31:00Z,2026-02-13T02:29:02Z,Billing,P1,Business,chat,2.97,0,No,4.0
505508,2026-01-30T21:50:00Z,2026-02-02T01:24:10Z,Onboarding,P4,Starter,email,51.57,0,No,4.0
505674,2026-01-18T10:55:00Z,2026-01-20T09:49:36Z,Onboarding,P4,Business,chat,46.91,0,No,
527247,2026-04-03T11:22:00Z,2026-04-04T23:10:00Z,Onboarding,P3,Enterprise,email,35.8,0,No,5.0
517934,2026-03-04T08:15:00Z,2026-03-04T20:24:16Z,Billing,P2,Starter,chat,12.15,0,No,
520223,2026-03-28T00:34:00Z,2026-03-31T03:59:16Z,Onboarding,P4,Business,chat,75.42,0,No,
526459,2026-04-30T22:55:00Z,2026-05-01T00:55:04Z,Onboarding,P1,Business,email,2.0,0,No,4.0
526101,2026-04-08T15:48:00Z,2026-04-11T12:53:59Z,Billing,P4,Business,chat,69.1,0,No,4.0
510831,2026-02-25T07:38:00Z,2026-02-27T18:36:01Z,Billing,P3,Starter,email,58.97,1,No,
502254,2026-01-12T22:58:00Z,2026-01-13T20:23:00Z,Platform,P3,Starter,chat,21.42,0,No,
533789,2026-05-01T13:06:00Z,2026-05-01T17:09:49Z,Onboarding,P1,Enterprise,email,4.06,0,No,5.0
523114,2026-04-02T10:05:00Z,2026-04-02T15:21:57Z,Platform,P2,Enterprise,email,5.28,0,No,3.0
503869,2026-01-25T06:45:00Z,2026-01-25T22:39:28Z,Billing,P3,Business,phone,15.91,0,No,
529643,2026-05-15T22:17:00Z,2026-05-16T00:22:59Z,Platform,P1,Starter,chat,2.1,0,No,
518063,2026-03-07T11:08:00Z,2026-03-08T09:07:47Z,Billing,P3,Starter,email,22.0,0,No,3.0
514306,2026-02-19T19:24:00Z,2026-02-20T15:59:38Z,Integrations,P3,Business,phone,20.59,0,No,
504326,2026-01-13T22:40:00Z,2026-01-16T09:07:06Z,Billing,P4,Starter,email,58.45,0,No,4.0
523262,2026-04-07T07:41:00Z,2026-04-08T05:20:09Z,Platform,P3,Enterprise,email,21.65,0,Yes,
513614,2026-02-11T22:48:00Z,2026-02-12T10:43:02Z,Integrations,P2,Enterprise,chat,11.92,0,No,
522919,2026-04-23T00:44:00Z,2026-04-23T09:16:33Z,Platform,P2,Starter,chat,8.54,0,No,
